      time(s)    NTS   layer   KOORD_X      PRESS(GPa)   STR_XX(GPa)   VEL_XX(m/s)   DENS(kg/m3
   5.0583E-07     2700       39  7.6221E-03  9.1364E-02 -6.6895E-02 -3.28E-01  9.13E+03
   5.0583E-07     2700       40  7.8201E-03  7.5260E-02 -4.0366E-02 -5.68E-01  9.57E+03
   5.0583E-07     2700       41  8.0181E-03  5.4348E-02 -1.3150E-02 -4.09E-01  9.57E+03
   5.0583E-07     2700       42  8.2161E-03  3.7025E-02  9.1989E-03 -2.00E-01  9.57E+03
   5.0583E-07     2700       43  8.4140E-03  3.3990E-02  1.3180E-02  5.04E-02  9.57E+03
   5.0583E-07     2700       44  8.6120E-03  4.7114E-02 -3.6450E-03  2.84E-01  9.57E+03
   5.0583E-07     2700       45  8.8100E-03  6.8991E-02 -3.1703E-02  4.68E-01  9.57E+03
   5.0583E-07     2700       46  9.0080E-03  8.6727E-02 -5.7405E-02  4.39E-01  9.35E+03
   5.0583E-07     2700       47  9.2059E-03  9.8381E-02 -8.2040E-02  5.99E-02  8.53E+03
   5.0583E-07     2700       48  9.4039E-03  1.0245E-01 -9.3139E-02 -6.66E-02  7.97E+03
   5.0583E-07     2700       49  9.6019E-03  1.0178E-01 -9.7339E-02 -7.17E-02  7.69E+03
   5.0583E-07     2700       50  9.7999E-03  1.0136E-01 -9.7737E-02 -1.21E-02  7.64E+03
   5.0583E-07     2700       51  9.9979E-03  1.0194E-01 -9.5881E-02  4.12E-02  7.77E+03
   5.0583E-07     2700       52  1.0196E-02  1.0149E-01 -9.2431E-02  2.90E-02  7.97E+03
   5.0583E-07     2700       53  1.0394E-02  9.7148E-02 -8.1436E-02 -6.02E-02  8.53E+03
   5.0583E-07     2700       54  1.0592E-02  8.6322E-02 -5.7799E-02 -3.92E-01  9.35E+03
   5.0583E-07     2700       55  1.0790E-02  6.9042E-02 -3.2262E-02 -4.07E-01  9.57E+03
   5.0583E-07     2700       56  1.0988E-02  4.6876E-02 -4.0097E-03 -2.59E-01  9.57E+03
   5.0583E-07     2700       57  1.1186E-02  3.2559E-02  1.4669E-02 -1.07E-01  9.57E+03
   5.0583E-07     2700       58  1.1384E-02  3.3917E-02  1.2964E-02  5.84E-02  9.57E+03
   5.0583E-07     2700       59  1.1582E-02  5.0488E-02 -8.2581E-03  2.20E-01  9.57E+03
   5.0583E-07     2700       60  1.1780E-02  7.1788E-02 -3.6423E-02  3.95E-01  9.57E+03
   5.0583E-07     2700       61  1.1978E-02  8.7694E-02 -6.4502E-02  2.22E-01  9.13E+03
   5.0583E-07     2700       62  1.2176E-02  9.7381E-02 -8.3952E-02  1.10E-02  8.39E+03
   5.0583E-07     2700       63  1.2374E-02  1.0032E-01 -9.3477E-02 -8.04E-02  7.89E+03
   5.0583E-07     2700       64  1.2572E-02  9.9377E-02 -9.5825E-02 -6.32E-02  7.65E+03
   5.0583E-07     2700       65  1.2770E-02  9.8823E-02 -9.4995E-02  4.24E-03  7.65E+03
   5.0583E-07     2700       66  1.2968E-02  9.9543E-02 -9.3010E-02  3.45E-02  7.81E+03
   5.0583E-07     2700       67  1.3165E-02  9.5607E-02 -8.2935E-02 -3.46E-03  8.35E+03
   5.0583E-07     2700       68  1.3363E-02  8.7280E-02 -6.5919E-02 -1.54E-01  9.09E+03
   5.0583E-07     2700       69  1.3561E-02  7.3299E-02 -3.8751E-02 -3.52E-01  9.57E+03
   5.0583E-07     2700       70  1.3759E-02  5.2422E-02 -1.1414E-02 -1.93E-01  9.57E+03
   5.0583E-07     2700       71  1.3957E-02  3.4270E-02  1.2009E-02 -9.10E-02  9.57E+03
   5.0583E-07     2700       72  1.4155E-02  2.9948E-02  1.7715E-02 -9.71E-03  9.57E+03
   5.0583E-07     2700       73  1.4353E-02  4.2139E-02  1.9586E-03  8.04E-02  9.57E+03
   5.0583E-07     2700       74  1.4551E-02  6.3554E-02 -2.5527E-02  2.16E-01  9.57E+03
   5.0583E-07     2700       75  1.4749E-02  8.1127E-02 -5.3056E-02  2.57E-01  9.39E+03
   5.0583E-07     2700       76  1.4947E-02  9.1150E-02 -7.6615E-02 -3.26E-03  8.61E+03
   5.0583E-07     2700       77  1.5145E-02  9.7284E-02 -8.9207E-02 -7.57E-02  7.97E+03
   5.0583E-07     2700       78  1.5343E-02  9.6894E-02 -9.3201E-02 -7.15E-02  7.69E+03
   5.0583E-07     2700       79  1.5541E-02  9.6272E-02 -9.3351E-02 -1.87E-03  7.65E+03
   5.0583E-07     2700       80  1.5739E-02  9.6677E-02 -9.2216E-02  3.81E-02  7.77E+03
   5.0583E-07     2700       81  1.5937E-02  9.4287E-02 -8.5423E-02  2.94E-02  8.19E+03
   5.0583E-07     2700       82  1.6135E-02  8.8454E-02 -7.1718E-02 -5.92E-02  8.81E+03
   5.0583E-07     2700       83  1.6333E-02  7.4842E-02 -4.4665E-02 -2.42E-01  9.53E+03
   5.0583E-07     2700       84  1.6531E-02  5.6727E-02 -1.7304E-02 -9.01E-02  9.57E+03
   5.0583E-07     2700       85  1.6729E-02  3.7078E-02  7.7320E-03 -1.81E-02  9.57E+03
   5.0583E-07     2700       86  1.6927E-02  2.8147E-02  1.9447E-02 -3.63E-02  9.57E+03
   5.0583E-07     2700       87  1.7125E-02  3.5335E-02  1.0212E-02 -5.59E-02  9.57E+03
   5.0583E-07     2700       88  1.7323E-02  5.4169E-02 -1.3698E-02  3.68E-03  9.57E+03
   5.0583E-07     2700       89  1.7521E-02  7.2229E-02 -4.1257E-02  1.57E-01  9.53E+03
   5.0583E-07     2700       90  1.7719E-02  8.5888E-02 -6.9050E-02 -9.40E-03  8.81E+03
   5.0583E-07     2700       91  1.7917E-02  9.2587E-02 -8.4226E-02 -5.86E-02  8.19E+03
   5.0583E-07     2700       92  1.8115E-02  9.6716E-02 -9.3879E-02  1.50E-02  7.77E+03
   5.0583E-07     2700       93  1.8313E-02  9.8085E-02 -9.8601E-02  1.71E-01  7.65E+03
   5.0583E-07     2700       94  1.8511E-02  9.8833E-02 -1.0069E-01  3.13E-01  7.69E+03
   5.0583E-07     2700       95  1.8709E-02  9.6244E-02 -9.5501E-02  3.41E-01  7.97E+03
   5.0583E-07     2700       96  1.8907E-02  8.5888E-02 -8.0388E-02  2.97E-01  8.61E+03
   5.0583E-07     2700       97  1.9105E-02  7.7357E-02 -5.9720E-02  2.36E-01  9.39E+03
   5.0583E-07     2700       98  1.9303E-02  6.8405E-02 -4.3259E-02  4.46E-01  9.57E+03
   5.0583E-07     2700       99  1.9501E-02  5.7184E-02 -2.9595E-02  7.79E-01  9.57E+03
   5.0583E-07     2700      100  1.9699E-02  4.6980E-02 -2.1915E-02  9.60E-01  9.57E+03
 
   5.2222E-07     2800        1  9.8956E-05  8.5900E+00 -8.5736E+00 -4.15E+02  8.84E+03
   5.2222E-07     2800        2  2.9687E-04  8.3351E+00 -8.3362E+00 -4.41E+02  9.50E+03
   5.2222E-07     2800        3  4.9478E-04  8.3303E+00 -8.3615E+00 -4.68E+02  9.47E+03
   5.2222E-07     2800        4  6.9269E-04  8.2567E+00 -8.3088E+00 -4.90E+02  9.23E+03
   5.2222E-07     2800        5  8.9060E-04  8.3337E+00 -8.4012E+00 -4.93E+02  9.03E+03
   5.2222E-07     2800        6  1.0885E-03  8.6735E+00 -8.7895E+00 -3.95E+02  1.16E+04
   5.2222E-07     2800        7  1.2864E-03  8.5420E+00 -8.7403E+00 -3.38E+02  7.81E+03
   5.2222E-07     2800        8  1.4843E-03  8.3070E+00 -8.5403E+00 -2.88E+02  7.77E+03
   5.2222E-07     2800        9  1.6822E-03  7.3558E+00 -7.5838E+00 -2.38E+02  8.19E+03
   5.2222E-07     2800       10  1.8802E-03  5.8942E+00 -6.1142E+00 -1.86E+02  8.81E+03
   5.2222E-07     2800       11  2.0781E-03  4.1337E+00 -4.3409E+00 -1.35E+02  9.53E+03
   5.2222E-07     2800       12  2.2760E-03  2.6715E+00 -2.8954E+00 -9.35E+01  9.58E+03
   5.2222E-07     2800       13  2.4739E-03  1.5326E+00 -1.7795E+00 -5.75E+01  9.58E+03
   5.2222E-07     2800       14  2.6718E-03  8.3600E-01 -1.0979E+00 -3.35E+01  9.58E+03
   5.2222E-07     2800       15  2.8697E-03  4.7674E-01 -6.9019E-01 -1.90E+01  9.58E+03
   5.2222E-07     2800       16  3.0676E-03  2.9711E-01 -3.9934E-01 -1.00E+01  9.58E+03
   5.2222E-07     2800       17  3.2655E-03  1.9355E-01 -2.2794E-01 -4.58E+00  9.53E+03
   5.2222E-07     2800       18  3.4635E-03  1.5043E-01 -1.5573E-01 -2.11E+00  8.81E+03
   5.2222E-07     2800       19  3.6614E-03  1.2626E-01 -1.2269E-01 -9.04E-01  8.19E+03
   5.2222E-07     2800       20  3.8593E-03  1.1447E-01 -1.1071E-01 -4.03E-01  7.77E+03
   5.2222E-07     2800       21  4.0572E-03  1.0845E-01 -1.0545E-01 -1.49E-01  7.65E+03
   5.2222E-07     2800       22  4.2551E-03  1.0750E-01 -1.0233E-01 -1.22E-02  7.69E+03
   5.2222E-07     2800       23  4.4530E-03  1.0803E-01 -9.6029E-02 -2.32E-02  7.97E+03
   5.2222E-07     2800       24  4.6509E-03  1.0236E-01 -8.1409E-02 -2.35E-01  8.61E+03
   5.2222E-07     2800       25  4.8488E-03  8.8975E-02 -5.7159E-02 -7.29E-01  9.39E+03
   5.2222E-07     2800       26  5.0467E-03  7.3588E-02 -3.6815E-02 -8.48E-01  9.58E+03
   5.2222E-07     2800       27  5.2447E-03  5.4519E-02 -1.2938E-02 -6.27E-01  9.58E+03
   5.2222E-07     2800       28  5.4426E-03  4.3168E-02  1.6271E-03 -2.06E-01  9.58E+03
   5.2222E-07     2800       29  5.6405E-03  4.5719E-02 -1.5327E-03  2.86E-01  9.58E+03
   5.2222E-07     2800       30  5.8384E-03  6.1003E-02 -2.0612E-02  6.69E-01  9.58E+03
   5.2222E-07     2800       31  6.0363E-03  7.8845E-02 -4.3434E-02  8.44E-01  9.58E+03
   5.2222E-07     2800       32  6.2342E-03  9.5572E-02 -6.8304E-02  4.52E-01  9.09E+03
   5.2222E-07     2800       33  6.4321E-03  1.0458E-01 -8.7424E-02  9.18E-02  8.35E+03
   5.2222E-07     2800       34  6.6300E-03  1.0741E-01 -9.8417E-02 -7.10E-02  7.81E+03
   5.2222E-07     2800       35  6.8280E-03  1.0558E-01 -1.0092E-01 -5.25E-02  7.65E+03
   5.2222E-07     2800       36  7.0259E-03  1.0581E-01 -1.0126E-01  1.77E-02  7.65E+03
   5.2222E-07     2800       37  7.2238E-03  1.0677E-01 -9.7318E-02  3.09E-02  7.89E+03
   5.2222E-07     2800       38  7.4217E-03  1.0445E-01 -8.7227E-02 -1.27E-01  8.39E+03
   5.2222E-07     2800       39  7.6196E-03  9.4466E-02 -6.7744E-02 -4.71E-01  9.13E+03
   5.2222E-07     2800       40  7.8175E-03  7.7807E-02 -4.2790E-02 -7.90E-01  9.58E+03
   5.2222E-07     2800       41  8.0154E-03  5.8600E-02 -1.8073E-02 -6.31E-01  9.58E+03
   5.2222E-07     2800       42  8.2133E-03  4.2391E-02  2.6319E-03 -3.10E-01  9.58E+03
   5.2222E-07     2800       43  8.4112E-03  3.9731E-02  6.1375E-03  1.05E-01  9.58E+03
   5.2222E-07     2800       44  8.6092E-03  5.1962E-02 -9.3994E-03  4.79E-01  9.58E+03
   5.2222E-07     2800       45  8.8071E-03  7.2641E-02 -3.5645E-02  7.04E-01  9.58E+03
   5.2222E-07     2800       46  9.0050E-03  8.9510E-02 -5.8608E-02  6.17E-01  9.35E+03
   5.2222E-07     2800       47  9.2029E-03  1.0243E-01 -8.3479E-02  1.35E-01  8.53E+03
   5.2222E-07     2800       48  9.4008E-03  1.0636E-01 -9.5561E-02 -4.84E-02  7.97E+03
   5.2222E-07     2800       49  9.5987E-03  1.0537E-01 -1.0027E-01 -7.29E-02  7.69E+03
   5.2222E-07     2800       50  9.7966E-03  1.0490E-01 -1.0085E-01 -1.38E-02  7.64E+03
   5.2222E-07     2800       51  9.9945E-03  1.0582E-01 -9.8763E-02  3.69E-02  7.77E+03
   5.2222E-07     2800       52  1.0192E-02  1.0381E-01 -8.9513E-02 -3.77E-02  8.25E+03
   5.2222E-07     2800       53  1.0390E-02  1.0027E-01 -7.9721E-02 -1.96E-01  4.35E+03
   5.2222E-07     2800       54  1.0588E-02  8.9331E-02 -5.9227E-02 -5.68E-01  9.35E+03
   5.2222E-07     2800       55  1.0786E-02  7.2472E-02 -3.5903E-02 -6.52E-01  9.58E+03
   5.2222E-07     2800       56  1.0984E-02  5.1063E-02 -8.7514E-03 -4.73E-01  9.58E+03
   5.2222E-07     2800       57  1.1182E-02  3.7340E-02  9.0476E-03 -1.80E-01  9.58E+03
   5.2222E-07     2800       58  1.1380E-02  3.8826E-02  7.2370E-03  1.64E-01  9.58E+03
   5.2222E-07     2800       59  1.1578E-02  5.4946E-02 -1.3267E-02  4.53E-01  9.58E+03
   5.2222E-07     2800       60  1.1776E-02  7.5402E-02 -3.9985E-02  6.39E-01  9.58E+03
   5.2222E-07     2800       61  1.1974E-02  9.2350E-02 -6.6827E-02  3.72E-01  9.13E+03
   5.2222E-07     2800       62  1.2172E-02  1.0239E-01 -8.6573E-02  6.63E-02  8.39E+03
   5.2222E-07     2800       63  1.2369E-02  1.0484E-01 -9.6351E-02 -7.93E-02  7.89E+03
   5.2222E-07     2800       64  1.2567E-02  1.0353E-01 -9.9233E-02 -7.14E-02  7.65E+03
   5.2222E-07     2800       65  1.2765E-02  1.0294E-01 -9.8460E-02  6.41E-04  7.65E+03
   5.2222E-07     2800       66  1.2963E-02  1.0413E-01 -9.6235E-02  3.34E-02  7.81E+03
   5.2222E-07     2800       67  1.3161E-02  1.0069E-01 -8.5863E-02 -5.15E-02  8.35E+03
   5.2222E-07     2800       68  1.3359E-02  9.2251E-02 -6.8341E-02 -2.85E-01  9.09E+03
   5.2222E-07     2800       69  1.3557E-02  7.6624E-02 -4.1894E-02 -5.92E-01  9.58E+03
   5.2222E-07     2800       70  1.3755E-02  5.6325E-02 -1.5598E-02 -4.42E-01  9.58E+03
   5.2222E-07     2800       71  1.3953E-02  3.8247E-02  7.6338E-03 -2.28E-01  9.58E+03
   5.2222E-07     2800       72  1.4151E-02  3.4102E-02  1.3111E-02  3.86E-02  9.58E+03
   5.2222E-07     2800       73  1.4349E-02  4.6195E-02 -2.4381E-03  2.89E-01  9.58E+03
   5.2222E-07     2800       74  1.4547E-02  6.7716E-02 -2.9928E-02  4.77E-01  9.58E+03
   5.2222E-07     2800       75  1.4744E-02  8.5375E-02 -5.5729E-02  4.49E-01  9.39E+03
   5.2222E-07     2800       76  1.4942E-02  9.7109E-02 -7.9862E-02  7.71E-02  8.61E+03
   5.2222E-07     2800       77  1.5140E-02  1.0288E-01 -9.2955E-02 -6.12E-02  7.97E+03
   5.2222E-07     2800       78  1.5338E-02  1.0194E-01 -9.7172E-02 -7.48E-02  7.69E+03
   5.2222E-07     2800       79  1.5536E-02  1.0123E-01 -9.7451E-02 -1.37E-03  7.65E+03
   5.2222E-07     2800       80  1.5734E-02  1.0203E-01 -9.6089E-02  4.37E-02  7.77E+03
   5.2222E-07     2800       81  1.5932E-02  1.0035E-01 -8.9109E-02  2.23E-03  8.19E+03
   5.2222E-07     2800       82  1.6130E-02  9.4713E-02 -7.5310E-02 -1.59E-01  8.81E+03
   5.2222E-07     2800       83  1.6328E-02  7.9387E-02 -4.8617E-02 -4.74E-01  9.53E+03
   5.2222E-07     2800       84  1.6526E-02  6.0683E-02 -2.1470E-02 -3.61E-01  9.58E+03
   5.2222E-07     2800       85  1.6724E-02  4.0157E-02  4.7043E-03 -2.05E-01  9.58E+03
   5.2222E-07     2800       86  1.6921E-02  3.1056E-02  1.6655E-02 -4.73E-02  9.58E+03
   5.2222E-07     2800       87  1.7119E-02  3.8485E-02  7.1390E-03  1.13E-01  9.58E+03
   5.2222E-07     2800       88  1.7317E-02  5.8279E-02 -1.7968E-02  2.72E-01  9.58E+03
   5.2222E-07     2800       89  1.7515E-02  7.7194E-02 -4.5644E-02  3.99E-01  9.53E+03
   5.2222E-07     2800       90  1.7713E-02  9.2966E-02 -7.3489E-02  1.05E-01  8.81E+03
   5.2222E-07     2800       91  1.7911E-02  9.9894E-02 -8.9377E-02 -5.93E-03  8.19E+03
   5.2222E-07     2800       92  1.8109E-02  1.0343E-01 -9.9557E-02  4.21E-02  7.77E+03
   5.2222E-07     2800       93  1.8307E-02  1.0391E-01 -1.0404E-01  1.90E-01  7.65E+03
   5.2222E-07     2800       94  1.8505E-02  1.0385E-01 -1.0480E-01  3.11E-01  7.69E+03
   5.2222E-07     2800       95  1.8703E-02  1.0108E-01 -9.8479E-02  3.01E-01  7.97E+03
   5.2222E-07     2800       96  1.8901E-02  9.1626E-02 -8.3794E-02  2.33E-01  8.61E+03
   5.2222E-07     2800       97  1.9098E-02  8.3156E-02 -6.4708E-02  1.36E-01  9.39E+03
   5.2222E-07     2800       98  1.9296E-02  7.4762E-02 -5.0578E-02  3.09E-01  9.58E+03
   5.2222E-07     2800       99  1.9494E-02  6.2114E-02 -3.5831E-02  6.66E-01  9.58E+03
   5.2222E-07     2800      100  1.9692E-02  4.8823E-02 -2.3768E-02  8.81E-01  9.58E+03
 
   5.3831E-07     2900        1  9.8924E-05  8.2198E+00 -8.2025E+00 -4.14E+02  8.78E+03
   5.3831E-07     2900        2  2.9677E-04  8.0041E+00 -8.0019E+00 -4.40E+02  9.56E+03
   5.3831E-07     2900        3  4.9462E-04  8.0428E+00 -8.0731E+00 -4.65E+02  9.43E+03
   5.3831E-07     2900        4  6.9247E-04  7.9892E+00 -8.0390E+00 -4.89E+02  9.29E+03
   5.3831E-07     2900        5  8.9031E-04  8.1138E+00 -8.1771E+00 -4.94E+02  9.08E+03
   5.3831E-07     2900        6  1.0882E-03  8.4113E+00 -8.5158E+00 -3.99E+02  1.16E+04
   5.3831E-07     2900        7  1.2860E-03  8.3778E+00 -8.5605E+00 -3.40E+02  7.82E+03
   5.3831E-07     2900        8  1.4839E-03  8.2569E+00 -8.4772E+00 -2.90E+02  7.78E+03
   5.3831E-07     2900        9  1.6817E-03  7.5067E+00 -7.7270E+00 -2.44E+02  8.19E+03
   5.3831E-07     2900       10  1.8796E-03  6.2567E+00 -6.4701E+00 -1.95E+02  8.81E+03
   5.3831E-07     2900       11  2.0774E-03  4.6224E+00 -4.8252E+00 -1.48E+02  9.54E+03
   5.3831E-07     2900       12  2.2752E-03  3.1390E+00 -3.3600E+00 -1.07E+02  9.58E+03
   5.3831E-07     2900       13  2.4731E-03  1.8793E+00 -2.1254E+00 -6.88E+01  9.58E+03
   5.3831E-07     2900       14  2.6709E-03  1.0592E+00 -1.3268E+00 -4.08E+01  9.58E+03
   5.3831E-07     2900       15  2.8688E-03  5.9120E-01 -8.4110E-01 -2.35E+01  9.58E+03
   5.3831E-07     2900       16  3.0666E-03  3.6904E-01 -5.1495E-01 -1.30E+01  9.58E+03
   5.3831E-07     2900       17  3.2645E-03  2.3439E-01 -2.9367E-01 -6.45E+00  9.54E+03
   5.3831E-07     2900       18  3.4623E-03  1.7192E-01 -1.8937E-01 -3.12E+00  8.81E+03
   5.3831E-07     2900       19  3.6602E-03  1.3676E-01 -1.3856E-01 -1.38E+00  8.19E+03
   5.3831E-07     2900       20  3.8580E-03  1.1899E-01 -1.1764E-01 -5.90E-01  7.78E+03
   5.3831E-07     2900       21  4.0559E-03  1.1034E-01 -1.0862E-01 -2.17E-01  7.66E+03
   5.3831E-07     2900       22  4.2537E-03  1.0850E-01 -1.0380E-01 -4.72E-02  7.70E+03
   5.3831E-07     2900       23  4.4516E-03  1.0868E-01 -9.6058E-02 -6.75E-02  7.98E+03
   5.3831E-07     2900       24  4.6494E-03  1.0279E-01 -8.0036E-02 -3.32E-01  8.61E+03
   5.3831E-07     2900       25  4.8473E-03  8.8687E-02 -5.5597E-02 -8.77E-01  9.40E+03
   5.3831E-07     2900       26  5.0451E-03  7.5528E-02 -3.9178E-02 -1.01E+00  9.58E+03
   5.3831E-07     2900       27  5.2430E-03  5.9600E-02 -1.9674E-02 -7.55E-01  9.58E+03
   5.3831E-07     2900       28  5.4408E-03  5.0266E-02 -7.9632E-03 -2.40E-01  9.58E+03
   5.3831E-07     2900       29  5.6387E-03  5.2615E-02 -1.0763E-02  3.61E-01  9.58E+03
   5.3831E-07     2900       30  5.8365E-03  6.5460E-02 -2.6352E-02  8.22E-01  9.58E+03
   5.3831E-07     2900       31  6.0343E-03  8.0156E-02 -4.4673E-02  1.00E+00  9.58E+03
   5.3831E-07     2900       32  6.2322E-03  9.6312E-02 -6.6917E-02  5.90E-01  9.09E+03
   5.3831E-07     2900       33  6.4300E-03  1.0558E-01 -8.6857E-02  1.52E-01  8.35E+03
   5.3831E-07     2900       34  6.6279E-03  1.0835E-01 -9.8815E-02 -5.07E-02  7.82E+03
   5.3831E-07     2900       35  6.8257E-03  1.0662E-01 -1.0218E-01 -4.60E-02  7.66E+03
   5.3831E-07     2900       36  7.0236E-03  1.0697E-01 -1.0253E-01  1.48E-02  7.66E+03
   5.3831E-07     2900       37  7.2214E-03  1.0787E-01 -9.7682E-02  1.05E-02  7.90E+03
   5.3831E-07     2900       38  7.4193E-03  1.0575E-01 -8.6820E-02 -1.86E-01  8.39E+03
   5.3831E-07     2900       39  7.6171E-03  9.5519E-02 -6.6797E-02 -6.08E-01  9.13E+03
   5.3831E-07     2900       40  7.8150E-03  7.9238E-02 -4.4135E-02 -9.72E-01  9.58E+03
   5.3831E-07     2900       41  8.0128E-03  6.2834E-02 -2.3374E-02 -8.08E-01  9.58E+03
   5.3831E-07     2900       42  8.2107E-03  4.8711E-02 -5.6477E-03 -3.96E-01  9.58E+03
   5.3831E-07     2900       43  8.4085E-03  4.6571E-02 -2.8232E-03  1.50E-01  9.58E+03
   5.3831E-07     2900       44  8.6064E-03  5.7254E-02 -1.6155E-02  6.35E-01  9.58E+03
   5.3831E-07     2900       45  8.8042E-03  7.5503E-02 -3.8907E-02  8.98E-01  9.58E+03
   5.3831E-07     2900       46  9.0021E-03  9.0635E-02 -5.8311E-02  7.74E-01  9.36E+03
   5.3831E-07     2900       47  9.1999E-03  1.0427E-01 -8.3059E-02  2.18E-01  8.53E+03
   5.3831E-07     2900       48  9.3978E-03  1.0839E-01 -9.6500E-02 -2.00E-02  7.98E+03
   5.3831E-07     2900       49  9.5956E-03  1.0732E-01 -1.0201E-01 -6.92E-02  7.70E+03
   5.3831E-07     2900       50  9.7934E-03  1.0683E-01 -1.0280E-01 -1.55E-02  7.65E+03
   5.3831E-07     2900       51  9.9913E-03  1.0797E-01 -1.0036E-01  2.60E-02  7.78E+03
   5.3831E-07     2900       52  1.0189E-02  1.0619E-01 -9.0273E-02 -8.63E-02  8.25E+03
   5.3831E-07     2900       53  1.0387E-02  9.9021E-02 -7.2994E-02 -4.18E-01  8.91E+03
   5.3831E-07     2900       54  1.0585E-02  8.3373E-02 -4.7953E-02 -8.18E-01  9.34E+03
   5.3831E-07     2900       55  1.0783E-02  7.5053E-02 -3.8730E-02 -8.61E-01  9.58E+03
   5.3831E-07     2900       56  1.0981E-02  5.5721E-02 -1.4498E-02 -6.51E-01  9.58E+03
   5.3831E-07     2900       57  1.1178E-02  4.3466E-02  1.2235E-03 -2.39E-01  9.58E+03
   5.3831E-07     2900       58  1.1376E-02  4.4991E-02 -5.7434E-04  2.53E-01  9.58E+03
   5.3831E-07     2900       59  1.1574E-02  5.9671E-02 -1.8980E-02  6.50E-01  9.58E+03
   5.3831E-07     2900       60  1.1772E-02  7.7979E-02 -4.2514E-02  8.46E-01  9.58E+03
   5.3831E-07     2900       61  1.1970E-02  9.5008E-02 -6.7299E-02  5.17E-01  9.13E+03
   5.3831E-07     2900       62  1.2168E-02  1.0528E-01 -8.7375E-02  1.23E-01  8.39E+03
   5.3831E-07     2900       63  1.2365E-02  1.0744E-01 -9.7746E-02 -6.94E-02  7.90E+03
   5.3831E-07     2900       64  1.2563E-02  1.0608E-01 -1.0149E-01 -7.45E-02  7.66E+03
   5.3831E-07     2900       65  1.2761E-02  1.0550E-01 -1.0086E-01 -4.91E-03  7.66E+03
   5.3831E-07     2900       66  1.2959E-02  1.0693E-01 -9.8132E-02  2.56E-02  7.82E+03
   5.3831E-07     2900       67  1.3157E-02  1.0384E-01 -8.7181E-02 -1.01E-01  8.35E+03
   5.3831E-07     2900       68  1.3355E-02  9.5194E-02 -6.8861E-02 -4.19E-01  9.09E+03
   5.3831E-07     2900       69  1.3553E-02  7.8799E-02 -4.3811E-02 -8.00E-01  9.58E+03
   5.3831E-07     2900       70  1.3750E-02  6.0330E-02 -2.0220E-02 -6.59E-01  9.58E+03
   5.3831E-07     2900       71  1.3948E-02  4.3566E-02  1.1055E-03 -3.44E-01  9.58E+03
   5.3831E-07     2900       72  1.4146E-02  3.9888E-02  5.9573E-03  8.06E-02  9.58E+03
   5.3831E-07     2900       73  1.4344E-02  5.1101E-02 -8.2964E-03  4.70E-01  9.58E+03
   5.3831E-07     2900       74  1.4542E-02  7.1286E-02 -3.3800E-02  7.04E-01  9.58E+03
   5.3831E-07     2900       75  1.4740E-02  8.7981E-02 -5.6753E-02  6.27E-01  9.40E+03
   5.3831E-07     2900       76  1.4937E-02  1.0101E-01 -8.1297E-02  1.60E-01  8.61E+03
   5.3831E-07     2900       77  1.5135E-02  1.0660E-01 -9.5216E-02 -4.14E-02  7.98E+03
   5.3831E-07     2900       78  1.5333E-02  1.0538E-01 -1.0000E-01 -7.37E-02  7.70E+03
   5.3831E-07     2900       79  1.5531E-02  1.0466E-01 -1.0049E-01 -2.34E-03  7.66E+03
   5.3831E-07     2900       80  1.5729E-02  1.0570E-01 -9.8742E-02  4.50E-02  7.78E+03
   5.3831E-07     2900       81  1.5927E-02  1.0443E-01 -9.1143E-02 -2.88E-02  8.19E+03
   5.3831E-07     2900       82  1.6125E-02  9.8881E-02 -7.6924E-02 -2.57E-01  8.81E+03
   5.3831E-07     2900       83  1.6322E-02  8.2489E-02 -5.0951E-02 -6.83E-01  9.54E+03
   5.3831E-07     2900       84  1.6520E-02  6.4476E-02 -2.5656E-02 -6.08E-01  9.58E+03
   5.3831E-07     2900       85  1.6718E-02  4.4483E-02 -2.8864E-04 -3.74E-01  9.58E+03
   5.3831E-07     2900       86  1.6916E-02  3.5845E-02  1.1025E-02 -5.67E-02  9.58E+03
   5.3831E-07     2900       87  1.7114E-02  4.3033E-02  1.9029E-03  2.68E-01  9.58E+03
   5.3831E-07     2900       88  1.7312E-02  6.2423E-02 -2.2516E-02  5.18E-01  9.58E+03
   5.3831E-07     2900       89  1.7509E-02  8.0886E-02 -4.8621E-02  6.21E-01  9.54E+03
   5.3831E-07     2900       90  1.7707E-02  9.8078E-02 -7.6104E-02  2.20E-01  8.81E+03
