      time(s)    NTS   layer   KOORD_X      PRESS(GPa)   STR_XX(GPa)   VEL_XX(m/s)   DENS(kg/m3
   2.0672E-07     2700       37  7.2397E-03  3.3981E-02 -5.1650E-02  1.71E-01  7.32E+03
   2.0672E-07     2700       38  7.4380E-03  4.0789E-02 -6.1009E-02  4.37E-01  7.32E+03
   2.0672E-07     2700       39  7.6364E-03  6.2263E-02 -7.9079E-02  8.26E-01  7.32E+03
   2.0672E-07     2700       40  7.8347E-03  1.3243E-01 -9.4692E-02  1.41E+00  9.56E+03
   2.0672E-07     2700       41  8.0330E-03  1.4371E-01 -1.0424E-01  8.70E-01  9.56E+03
   2.0672E-07     2700       42  8.2314E-03  1.6046E-01 -1.2656E-01  3.30E-01  9.56E+03
   2.0672E-07     2700       43  8.4297E-03  1.6628E-01 -1.3541E-01  3.35E-02  9.56E+03
   2.0672E-07     2700       44  8.6281E-03  1.6489E-01 -1.3326E-01 -2.01E-01  9.56E+03
   2.0672E-07     2700       45  8.8264E-03  1.5589E-01 -1.1981E-01 -6.11E-01  9.56E+03
   2.0672E-07     2700       46  9.0248E-03  1.3332E-01 -9.5673E-02 -1.43E+00  9.56E+03
   2.0672E-07     2700       47  9.2231E-03  6.5448E-02 -8.1105E-02 -8.22E-01  7.32E+03
   2.0672E-07     2700       48  9.4215E-03  4.5637E-02 -6.4265E-02 -4.36E-01  7.32E+03
   2.0672E-07     2700       49  9.6198E-03  4.0089E-02 -5.6000E-02 -1.76E-01  7.32E+03
   2.0672E-07     2700       50  9.8182E-03  3.8765E-02 -5.3394E-02 -3.75E-02  7.32E+03
   2.0672E-07     2700       51  1.0017E-02  3.9795E-02 -5.4627E-02  7.31E-02  7.32E+03
   2.0672E-07     2700       52  1.0215E-02  4.3792E-02 -6.0347E-02  2.56E-01  7.32E+03
   2.0672E-07     2700       53  1.0413E-02  5.4862E-02 -7.3494E-02  5.83E-01  7.32E+03
   2.0672E-07     2700       54  1.0612E-02  1.0866E-01 -9.4046E-02  1.37E+00  8.44E+03
   2.0672E-07     2700       55  1.0810E-02  1.4531E-01 -1.0634E-01  8.15E-01  9.56E+03
   2.0672E-07     2700       56  1.1008E-02  1.6128E-01 -1.2792E-01  2.98E-01  9.56E+03
   2.0672E-07     2700       57  1.1207E-02  1.6671E-01 -1.3613E-01  2.95E-02  9.56E+03
   2.0672E-07     2700       58  1.1405E-02  1.6533E-01 -1.3405E-01 -1.82E-01  9.56E+03
   2.0672E-07     2700       59  1.1603E-02  1.5696E-01 -1.2151E-01 -5.68E-01  9.56E+03
   2.0672E-07     2700       60  1.1802E-02  1.3545E-01 -9.7945E-02 -1.35E+00  9.56E+03
   2.0672E-07     2700       61  1.2000E-02  7.1320E-02 -8.4759E-02 -7.79E-01  7.32E+03
   2.0672E-07     2700       62  1.2198E-02  5.2615E-02 -6.8870E-02 -4.08E-01  7.32E+03
   2.0672E-07     2700       63  1.2397E-02  4.7362E-02 -6.1006E-02 -1.63E-01  7.32E+03
   2.0672E-07     2700       64  1.2595E-02  4.5882E-02 -5.8207E-02 -4.84E-02  7.32E+03
   2.0672E-07     2700       65  1.2793E-02  4.6459E-02 -5.8631E-02  2.34E-02  7.32E+03
   2.0672E-07     2700       66  1.2992E-02  4.8845E-02 -6.1931E-02  1.37E-01  7.32E+03
   2.0672E-07     2700       67  1.3190E-02  5.4895E-02 -7.0205E-02  3.71E-01  7.32E+03
   2.0672E-07     2700       68  1.3388E-02  7.4410E-02 -8.6722E-02  7.36E-01  7.32E+03
   2.0672E-07     2700       69  1.3587E-02  1.3666E-01 -9.9200E-02  1.26E+00  9.56E+03
   2.0672E-07     2700       70  1.3785E-02  1.5746E-01 -1.2238E-01  4.97E-01  9.56E+03
   2.0672E-07     2700       71  1.3983E-02  1.6570E-01 -1.3467E-01  1.28E-01  9.56E+03
   2.0672E-07     2700       72  1.4182E-02  1.6712E-01 -1.3684E-01 -5.93E-02  9.56E+03
   2.0672E-07     2700       73  1.4380E-02  1.6229E-01 -1.2959E-01 -2.99E-01  9.56E+03
   2.0672E-07     2700       74  1.4578E-02  1.4765E-01 -1.0951E-01 -7.84E-01  9.56E+03
   2.0672E-07     2700       75  1.4777E-02  1.1400E-01 -9.7980E-02 -1.30E+00  8.44E+03
   2.0672E-07     2700       76  1.4975E-02  6.5692E-02 -8.0367E-02 -5.47E-01  7.32E+03
   2.0672E-07     2700       77  1.5174E-02  5.6744E-02 -6.9158E-02 -2.45E-01  7.32E+03
   2.0672E-07     2700       78  1.5372E-02  5.4010E-02 -6.4478E-02 -8.62E-02  7.32E+03
   2.0672E-07     2700       79  1.5570E-02  5.3669E-02 -6.3479E-02 -1.28E-02  7.32E+03
   2.0672E-07     2700       80  1.5769E-02  5.5043E-02 -6.5167E-02  6.06E-02  7.32E+03
   2.0672E-07     2700       81  1.5967E-02  5.8640E-02 -7.0265E-02  2.14E-01  7.32E+03
   2.0672E-07     2700       82  1.6165E-02  6.8423E-02 -8.1986E-02  5.07E-01  7.32E+03
   2.0672E-07     2700       83  1.6364E-02  1.1602E-01 -9.9440E-02  1.23E+00  8.44E+03
   2.0672E-07     2700       84  1.6562E-02  1.4845E-01 -1.1057E-01  7.10E-01  9.56E+03
   2.0672E-07     2700       85  1.6760E-02  1.6250E-01 -1.2999E-01  2.30E-01  9.56E+03
   2.0672E-07     2700       86  1.6959E-02  1.6645E-01 -1.3595E-01 -1.85E-02  9.56E+03
   2.0672E-07     2700       87  1.7157E-02  1.6275E-01 -1.3041E-01 -2.63E-01  9.56E+03
   2.0672E-07     2700       88  1.7355E-02  1.4900E-01 -1.1133E-01 -7.33E-01  9.56E+03
   2.0672E-07     2700       89  1.7554E-02  1.1749E-01 -1.0050E-01 -1.24E+00  8.44E+03
   2.0672E-07     2700       90  1.7752E-02  7.2226E-02 -8.4484E-02 -5.12E-01  7.32E+03
   2.0672E-07     2700       91  1.7950E-02  6.3715E-02 -7.3703E-02 -2.26E-01  7.32E+03
   2.0672E-07     2700       92  1.8149E-02  6.1286E-02 -6.9538E-02 -8.05E-02  7.32E+03
   2.0672E-07     2700       93  1.8347E-02  6.0901E-02 -6.8442E-02 -1.89E-02  7.32E+03
   2.0672E-07     2700       94  1.8545E-02  6.1605E-02 -6.9101E-02  2.05E-02  7.32E+03
   2.0672E-07     2700       95  1.8744E-02  6.3446E-02 -7.1453E-02  8.51E-02  7.32E+03
   2.0672E-07     2700       96  1.8942E-02  6.9178E-02 -7.6674E-02  2.01E-01  7.32E+03
   2.0672E-07     2700       97  1.9140E-02  1.0830E-01 -8.4882E-02  6.83E-01  8.44E+03
   2.0672E-07     2700       98  1.9339E-02  1.3758E-01 -9.9871E-02  3.33E-01  9.56E+03
   2.0672E-07     2700       99  1.9537E-02  1.4986E-01 -1.3499E-01  3.88E-01  9.56E+03
   2.0672E-07     2700      100  1.9736E-02  1.3638E-01 -1.2971E-01  1.47E-01  9.56E+03
 
   2.1385E-07     2800        1  9.9145E-05  3.0392E+01 -3.0432E+01 -8.47E+02  9.56E+03
   2.1385E-07     2800        2  2.9743E-04  2.7708E+01 -2.7915E+01 -9.03E+02  9.56E+03
   2.1385E-07     2800        3  4.9572E-04  2.4827E+01 -2.5190E+01 -9.02E+02  1.26E+04
   2.1385E-07     2800        4  6.9401E-04  2.0380E+01 -2.0832E+01 -6.60E+02  7.94E+03
   2.1385E-07     2800        5  8.9230E-04  1.2533E+01 -1.2937E+01 -4.41E+02  7.32E+03
   2.1385E-07     2800        6  1.0906E-03  5.8411E+00 -6.1807E+00 -2.36E+02  7.32E+03
   2.1385E-07     2800        7  1.2889E-03  2.0707E+00 -2.3691E+00 -9.57E+01  7.32E+03
   2.1385E-07     2800        8  1.4872E-03  6.5024E-01 -9.0487E-01 -3.19E+01  7.32E+03
   2.1385E-07     2800        9  1.6855E-03  2.0189E-01 -3.2580E-01 -9.54E+00  7.32E+03
   2.1385E-07     2800       10  1.8838E-03  7.3436E-02 -1.2857E-01 -1.82E+00  7.32E+03
   2.1385E-07     2800       11  2.0820E-03  1.0041E-01 -9.5195E-02  1.23E+00  8.44E+03
   2.1385E-07     2800       12  2.2803E-03  1.3793E-01 -9.7202E-02  1.02E+00  9.56E+03
   2.1385E-07     2800       13  2.4786E-03  1.5631E-01 -1.1992E-01  4.37E-01  9.56E+03
   2.1385E-07     2800       14  2.6769E-03  1.6198E-01 -1.2841E-01 -1.80E-02  9.56E+03
   2.1385E-07     2800       15  2.8752E-03  1.5639E-01 -1.2010E-01 -4.79E-01  9.56E+03
   2.1385E-07     2800       16  3.0735E-03  1.3688E-01 -9.5439E-02 -1.13E+00  9.56E+03
   2.1385E-07     2800       17  3.2718E-03  9.2008E-02 -8.1020E-02 -1.76E+00  8.44E+03
   2.1385E-07     2800       18  3.4701E-03  2.7193E-02 -5.4629E-02 -8.12E-01  7.32E+03
   2.1385E-07     2800       19  3.6684E-03  1.4576E-02 -3.9835E-02 -3.92E-01  7.32E+03
   2.1385E-07     2800       20  3.8667E-03  9.7529E-03 -3.3290E-02 -1.41E-01  7.32E+03
   2.1385E-07     2800       21  4.0649E-03  8.5843E-03 -3.0787E-02 -1.03E-02  7.32E+03
   2.1385E-07     2800       22  4.2632E-03  1.0648E-02 -3.3905E-02  1.19E-01  7.32E+03
   2.1385E-07     2800       23  4.4615E-03  1.6064E-02 -4.0918E-02  3.64E-01  7.32E+03
   2.1385E-07     2800       24  4.6598E-03  2.9551E-02 -5.6273E-02  7.75E-01  7.32E+03
   2.1385E-07     2800       25  4.8581E-03  9.3982E-02 -8.2539E-02  1.69E+00  8.44E+03
   2.1385E-07     2800       26  5.0564E-03  1.3809E-01 -9.6954E-02  1.05E+00  9.56E+03
   2.1385E-07     2800       27  5.2547E-03  1.5765E-01 -1.2200E-01  4.36E-01  9.56E+03
   2.1385E-07     2800       28  5.4530E-03  1.6467E-01 -1.3270E-01  5.79E-02  9.56E+03
   2.1385E-07     2800       29  5.6513E-03  1.6290E-01 -1.2997E-01 -2.63E-01  9.56E+03
   2.1385E-07     2800       30  5.8495E-03  1.5252E-01 -1.1453E-01 -7.52E-01  9.56E+03
   2.1385E-07     2800       31  6.0478E-03  1.2665E-01 -8.8566E-02 -1.65E+00  9.56E+03
   2.1385E-07     2800       32  6.2461E-03  4.8343E-02 -7.0056E-02 -9.54E-01  7.32E+03
   2.1385E-07     2800       33  6.4444E-03  2.5957E-02 -5.0930E-02 -5.38E-01  7.32E+03
   2.1385E-07     2800       34  6.6427E-03  1.9145E-02 -4.1091E-02 -2.29E-01  7.32E+03
   2.1385E-07     2800       35  6.8410E-03  1.6928E-02 -3.7225E-02 -6.52E-02  7.32E+03
   2.1385E-07     2800       36  7.0393E-03  1.7484E-02 -3.7643E-02  4.59E-02  7.32E+03
   2.1385E-07     2800       37  7.2376E-03  2.0501E-02 -4.2039E-02  2.07E-01  7.32E+03
   2.1385E-07     2800       38  7.4359E-03  2.8025E-02 -5.2339E-02  5.05E-01  7.32E+03
   2.1385E-07     2800       39  7.6342E-03  5.1230E-02 -7.1996E-02  9.15E-01  7.32E+03
   2.1385E-07     2800       40  7.8324E-03  1.2811E-01 -9.0081E-02  1.56E+00  9.56E+03
   2.1385E-07     2800       41  8.0307E-03  1.5323E-01 -1.1567E-01  6.75E-01  9.56E+03
   2.1385E-07     2800       42  8.2290E-03  1.6348E-01 -1.3093E-01  2.06E-01  9.56E+03
   2.1385E-07     2800       43  8.4273E-03  1.6532E-01 -1.3378E-01  4.72E-02  9.56E+03
   2.1385E-07     2800       44  8.6256E-03  1.6371E-01 -1.3127E-01 -2.40E-01  9.56E+03
   2.1385E-07     2800       45  8.8239E-03  1.5374E-01 -1.1643E-01 -7.00E-01  9.56E+03
   2.1385E-07     2800       46  9.0222E-03  1.2905E-01 -9.1132E-02 -1.58E+00  9.56E+03
   2.1385E-07     2800       47  9.2205E-03  5.4233E-02 -7.3964E-02 -9.07E-01  7.32E+03
   2.1385E-07     2800       48  9.4188E-03  3.2609E-02 -5.5639E-02 -4.99E-01  7.32E+03
   2.1385E-07     2800       49  9.6171E-03  2.6314E-02 -4.6401E-02 -2.06E-01  7.32E+03
   2.1385E-07     2800       50  9.8153E-03  2.4679E-02 -4.3315E-02 -4.23E-02  7.32E+03
   2.1385E-07     2800       51  1.0014E-02  2.5770E-02 -4.4690E-02  9.23E-02  7.32E+03
   2.1385E-07     2800       52  1.0212E-02  3.0228E-02 -5.1151E-02  3.04E-01  7.32E+03
   2.1385E-07     2800       53  1.0410E-02  4.2431E-02 -6.5575E-02  6.63E-01  7.32E+03
   2.1385E-07     2800       54  1.0609E-02  1.0171E-01 -8.8858E-02  1.51E+00  8.44E+03
   2.1385E-07     2800       55  1.0807E-02  1.4205E-01 -1.0207E-01  9.23E-01  9.56E+03
   2.1385E-07     2800       56  1.1005E-02  1.5967E-01 -1.2529E-01  3.61E-01  9.56E+03
   2.1385E-07     2800       57  1.1203E-02  1.6587E-01 -1.3467E-01  4.23E-02  9.56E+03
   2.1385E-07     2800       58  1.1402E-02  1.6429E-01 -1.3226E-01 -2.19E-01  9.56E+03
   2.1385E-07     2800       59  1.1600E-02  1.5490E-01 -1.1823E-01 -6.54E-01  9.56E+03
   2.1385E-07     2800       60  1.1798E-02  1.3132E-01 -9.3530E-02 -1.50E+00  9.56E+03
   2.1385E-07     2800       61  1.1997E-02  5.9790E-02 -7.7479E-02 -8.62E-01  7.32E+03
   2.1385E-07     2800       62  1.2195E-02  3.9235E-02 -6.0118E-02 -4.68E-01  7.32E+03
   2.1385E-07     2800       63  1.2393E-02  3.3228E-02 -5.1214E-02 -1.94E-01  7.32E+03
   2.1385E-07     2800       64  1.2591E-02  3.1400E-02 -4.7869E-02 -5.62E-02  7.32E+03
   2.1385E-07     2800       65  1.2790E-02  3.1958E-02 -4.8271E-02  3.35E-02  7.32E+03
   2.1385E-07     2800       66  1.2988E-02  3.4640E-02 -5.2090E-02  1.69E-01  7.32E+03
   2.1385E-07     2800       67  1.3186E-02  4.1395E-02 -6.1381E-02  4.33E-01  7.32E+03
   2.1385E-07     2800       68  1.3385E-02  6.2750E-02 -7.9358E-02  8.22E-01  7.32E+03
   2.1385E-07     2800       69  1.3583E-02  1.3261E-01 -9.4849E-02  1.41E+00  9.56E+03
   2.1385E-07     2800       70  1.3781E-02  1.5548E-01 -1.1918E-01  5.82E-01  9.56E+03
   2.1385E-07     2800       71  1.3979E-02  1.6474E-01 -1.3301E-01  1.64E-01  9.56E+03
   2.1385E-07     2800       72  1.4178E-02  1.6642E-01 -1.3558E-01 -6.94E-02  9.56E+03
   2.1385E-07     2800       73  1.4376E-02  1.6084E-01 -1.2718E-01 -3.57E-01  9.56E+03
   2.1385E-07     2800       74  1.4574E-02  1.4455E-01 -1.0537E-01 -8.88E-01  9.56E+03
   2.1385E-07     2800       75  1.4773E-02  1.0699E-01 -9.2854E-02 -1.44E+00  8.44E+03
   2.1385E-07     2800       76  1.4971E-02  5.2753E-02 -7.2175E-02 -6.19E-01  7.32E+03
   2.1385E-07     2800       77  1.5169E-02  4.2653E-02 -5.9696E-02 -2.87E-01  7.32E+03
   2.1385E-07     2800       78  1.5367E-02  3.9400E-02 -5.4243E-02 -1.03E-01  7.32E+03
   2.1385E-07     2800       79  1.5566E-02  3.8885E-02 -5.2984E-02 -1.16E-02  7.32E+03
   2.1385E-07     2800       80  1.5764E-02  4.0403E-02 -5.4908E-02  7.94E-02  7.32E+03
   2.1385E-07     2800       81  1.5962E-02  4.4469E-02 -6.0760E-02  2.58E-01  7.32E+03
   2.1385E-07     2800       82  1.6161E-02  5.5374E-02 -7.3715E-02  5.81E-01  7.32E+03
   2.1385E-07     2800       83  1.6359E-02  1.0901E-01 -9.4310E-02  1.37E+00  8.44E+03
   2.1385E-07     2800       84  1.6557E-02  1.4541E-01 -1.0648E-01  8.12E-01  9.56E+03
   2.1385E-07     2800       85  1.6755E-02  1.6104E-01 -1.2756E-01  2.84E-01  9.56E+03
   2.1385E-07     2800       86  1.6954E-02  1.6557E-01 -1.3441E-01 -1.76E-02  9.56E+03
   2.1385E-07     2800       87  1.7152E-02  1.6132E-01 -1.2801E-01 -3.15E-01  9.56E+03
   2.1385E-07     2800       88  1.7350E-02  1.4600E-01 -1.0729E-01 -8.34E-01  9.56E+03
   2.1385E-07     2800       89  1.7549E-02  1.1046E-01 -9.5390E-02 -1.37E+00  8.44E+03
   2.1385E-07     2800       90  1.7747E-02  5.9065E-02 -7.6171E-02 -5.81E-01  7.32E+03
   2.1385E-07     2800       91  1.7945E-02  4.9415E-02 -6.4169E-02 -2.66E-01  7.32E+03
   2.1385E-07     2800       92  1.8144E-02  4.6490E-02 -5.9241E-02 -9.66E-02  7.32E+03
   2.1385E-07     2800       93  1.8342E-02  4.5891E-02 -5.7830E-02 -2.06E-02  7.32E+03
   2.1385E-07     2800       94  1.8540E-02  4.6600E-02 -5.8516E-02  2.90E-02  7.32E+03
   2.1385E-07     2800       95  1.8738E-02  4.8660E-02 -6.1167E-02  1.06E-01  7.32E+03
   2.1385E-07     2800       96  1.8937E-02  5.5463E-02 -6.7413E-02  2.46E-01  7.32E+03
   2.1385E-07     2800       97  1.9135E-02  1.0160E-01 -8.0173E-02  8.16E-01  8.44E+03
   2.1385E-07     2800       98  1.9333E-02  1.3597E-01 -9.8441E-02  4.90E-01  9.56E+03
   2.1385E-07     2800       99  1.9532E-02  1.4922E-01 -1.3443E-01  4.65E-01  9.56E+03
   2.1385E-07     2800      100  1.9730E-02  1.3596E-01 -1.2766E-01  1.09E-01  9.56E+03
 
   2.2098E-07     2900        1  9.9116E-05  2.9852E+01 -2.9884E+01 -8.50E+02  9.56E+03
   2.2098E-07     2900        2  2.9735E-04  2.7277E+01 -2.7462E+01 -9.09E+02  9.56E+03
   2.2098E-07     2900        3  4.9558E-04  2.4921E+01 -2.5272E+01 -9.14E+02  1.26E+04
   2.2098E-07     2900        4  6.9381E-04  2.1224E+01 -2.1680E+01 -6.84E+02  7.94E+03
   2.2098E-07     2900        5  8.9205E-04  1.3751E+01 -1.4164E+01 -4.73E+02  7.32E+03
   2.2098E-07     2900        6  1.0903E-03  6.8046E+00 -7.1546E+00 -2.68E+02  7.32E+03
   2.2098E-07     2900        7  1.2885E-03  2.5231E+00 -2.8247E+00 -1.15E+02  7.32E+03
   2.2098E-07     2900        8  1.4867E-03  8.0444E-01 -1.0746E+00 -3.95E+01  7.32E+03
   2.2098E-07     2900        9  1.6850E-03  2.4746E-01 -3.9772E-01 -1.23E+01  7.32E+03
   2.2098E-07     2900       10  1.8832E-03  8.1777E-02 -1.4791E-01 -2.66E+00  7.32E+03
   2.2098E-07     2900       11  2.0814E-03  9.8236E-02 -9.6701E-02  1.15E+00  8.44E+03
   2.2098E-07     2900       12  2.2797E-03  1.3493E-01 -9.3705E-02  1.10E+00  9.56E+03
   2.2098E-07     2900       13  2.4779E-03  1.5405E-01 -1.1640E-01  4.99E-01  9.56E+03
   2.2098E-07     2900       14  2.6761E-03  1.6000E-01 -1.2525E-01 -1.76E-02  9.56E+03
   2.2098E-07     2900       15  2.8744E-03  1.5399E-01 -1.1636E-01 -5.47E-01  9.56E+03
   2.2098E-07     2900       16  3.0726E-03  1.3300E-01 -9.0562E-02 -1.25E+00  9.56E+03
   2.2098E-07     2900       17  3.2708E-03  8.5433E-02 -7.5799E-02 -1.90E+00  8.44E+03
   2.2098E-07     2900       18  3.4691E-03  1.7010E-02 -4.6782E-02 -9.00E-01  7.32E+03
   2.2098E-07     2900       19  3.6673E-03  3.1974E-03 -3.0544E-02 -4.45E-01  7.32E+03
   2.2098E-07     2900       20  3.8655E-03 -2.2194E-03 -2.3364E-02 -1.66E-01  7.32E+03
   2.2098E-07     2900       21  4.0638E-03 -3.7236E-03 -2.0522E-02 -9.17E-03  7.32E+03
   2.2098E-07     2900       22  4.2620E-03 -1.4171E-03 -2.3956E-02  1.46E-01  7.32E+03
   2.2098E-07     2900       23  4.4602E-03  4.5144E-03 -3.1611E-02  4.19E-01  7.32E+03
   2.2098E-07     2900       24  4.6585E-03  1.9113E-02 -4.8378E-02  8.64E-01  7.32E+03
   2.2098E-07     2900       25  4.8567E-03  8.7363E-02 -7.7329E-02  1.83E+00  8.44E+03
   2.2098E-07     2900       26  5.0549E-03  1.3435E-01 -9.2228E-02  1.17E+00  9.56E+03
   2.2098E-07     2900       27  5.2532E-03  1.5555E-01 -1.1867E-01  5.11E-01  9.56E+03
   2.2098E-07     2900       28  5.4514E-03  1.6327E-01 -1.3042E-01  7.43E-02  9.56E+03
   2.2098E-07     2900       29  5.6496E-03  1.6131E-01 -1.2739E-01 -3.08E-01  9.56E+03
   2.2098E-07     2900       30  5.8479E-03  1.5007E-01 -1.1084E-01 -8.49E-01  9.56E+03
   2.2098E-07     2900       31  6.0461E-03  1.2199E-01 -8.3576E-02 -1.80E+00  9.56E+03
   2.2098E-07     2900       32  6.2443E-03  3.8365E-02 -6.3288E-02 -1.04E+00  7.32E+03
   2.2098E-07     2900       33  6.4426E-03  1.4371E-02 -4.1980E-02 -6.09E-01  7.32E+03
   2.2098E-07     2900       34  6.6408E-03  6.7601E-03 -3.1354E-02 -2.67E-01  7.32E+03
   2.2098E-07     2900       35  6.8390E-03  4.1412E-03 -2.7065E-02 -7.56E-02  7.32E+03
   2.2098E-07     2900       36  7.0373E-03  4.6520E-03 -2.7468E-02  5.88E-02  7.32E+03
   2.2098E-07     2900       37  7.2355E-03  7.9858E-03 -3.2302E-02  2.47E-01  7.32E+03
   2.2098E-07     2900       38  7.4337E-03  1.6232E-02 -4.3432E-02  5.78E-01  7.32E+03
   2.2098E-07     2900       39  7.6320E-03  4.1011E-02 -6.5147E-02  1.01E+00  7.32E+03
   2.2098E-07     2900       40  7.8302E-03  1.2354E-01 -8.5183E-02  1.71E+00  9.56E+03
   2.2098E-07     2900       41  8.0284E-03  1.5087E-01 -1.1207E-01  7.71E-01  9.56E+03
   2.2098E-07     2900       42  8.2267E-03  1.6202E-01 -1.2853E-01  2.51E-01  9.56E+03
   2.2098E-07     2900       43  8.4249E-03  1.6420E-01 -1.3191E-01 -9.60E-02  9.56E+03
   2.2098E-07     2900       44  8.6231E-03  1.6099E-01 -1.2695E-01 -3.91E-01  4.78E+03
   2.2098E-07     2900       45  8.8214E-03  1.5141E-01 -1.1286E-01 -7.95E-01  9.56E+03
   2.2098E-07     2900       46  9.0196E-03  1.2453E-01 -8.6313E-02 -1.72E+00  9.56E+03
   2.2098E-07     2900       47  9.2178E-03  4.3773E-02 -6.7068E-02 -9.95E-01  7.32E+03
   2.2098E-07     2900       48  9.4161E-03  2.0461E-02 -4.6826E-02 -5.68E-01  7.32E+03
   2.2098E-07     2900       49  9.6143E-03  1.3398E-02 -3.6774E-02 -2.40E-01  7.32E+03
   2.2098E-07     2900       50  9.8125E-03  1.1427E-02 -3.3310E-02 -4.78E-02  7.32E+03
   2.2098E-07     2900       51  1.0011E-02  1.2576E-02 -3.4821E-02  1.14E-01  7.32E+03
   2.2098E-07     2900       52  1.0209E-02  1.7503E-02 -4.1892E-02  3.57E-01  7.32E+03
   2.2098E-07     2900       53  1.0407E-02  3.0822E-02 -5.7687E-02  7.48E-01  7.32E+03
   2.2098E-07     2900       54  1.0605E-02  9.4884E-02 -8.3660E-02  1.66E+00  8.44E+03
   2.2098E-07     2900       55  1.0804E-02  1.3856E-01 -9.7623E-02  1.03E+00  9.56E+03
   2.2098E-07     2900       56  1.1002E-02  1.5784E-01 -1.2234E-01  4.29E-01  9.56E+03
   2.2098E-07     2900       57  1.1200E-02  1.6478E-01 -1.3285E-01  5.68E-02  9.56E+03
   2.2098E-07     2900       58  1.1398E-02  1.6299E-01 -1.3011E-01 -2.60E-01  9.56E+03
   2.2098E-07     2900       59  1.1597E-02  1.5266E-01 -1.1475E-01 -7.46E-01  9.56E+03
   2.2098E-07     2900       60  1.1795E-02  1.2692E-01 -8.8855E-02 -1.65E+00  9.56E+03
   2.2098E-07     2900       61  1.1993E-02  4.8911E-02 -7.0469E-02 -9.49E-01  7.32E+03
   2.2098E-07     2900       62  1.2191E-02  2.6590E-02 -5.1415E-02 -5.34E-01  7.32E+03
   2.2098E-07     2900       63  1.2390E-02  1.9803E-02 -4.1609E-02 -2.28E-01  7.32E+03
   2.2098E-07     2900       64  1.2588E-02  1.7599E-02 -3.7769E-02 -6.54E-02  7.32E+03
   2.2098E-07     2900       65  1.2786E-02  1.8121E-02 -3.8151E-02  4.49E-02  7.32E+03
   2.2098E-07     2900       66  1.2984E-02  2.1114E-02 -4.2474E-02  2.05E-01  7.32E+03
   2.2098E-07     2900       67  1.3182E-02  2.8586E-02 -5.2715E-02  5.01E-01  7.32E+03
   2.2098E-07     2900       68  1.3381E-02  5.1680E-02 -7.2261E-02  9.11E-01  7.32E+03
   2.2098E-07     2900       69  1.3579E-02  1.2830E-01 -9.0249E-02  1.56E+00  9.56E+03
   2.2098E-07     2900       70  1.3777E-02  1.5330E-01 -1.1578E-01  6.72E-01  9.56E+03
   2.2098E-07     2900       71  1.3975E-02  1.6355E-01 -1.3099E-01  2.05E-01  9.56E+03
   2.2098E-07     2900       72  1.4174E-02  1.6547E-01 -1.3398E-01 -8.10E-02  9.56E+03
   2.2098E-07     2900       73  1.4372E-02  1.5916E-01 -1.2446E-01 -4.21E-01  9.56E+03
   2.2098E-07     2900       74  1.4570E-02  1.4121E-01 -1.0103E-01 -9.97E-01  9.56E+03
   2.2098E-07     2900       75  1.4768E-02  1.0004E-01 -8.7664E-02 -1.58E+00  8.44E+03
   2.2098E-07     2900       76  1.4967E-02  4.0435E-02 -6.4302E-02 -6.97E-01  7.32E+03
   2.2098E-07     2900       77  1.5165E-02  2.9147E-02 -5.0499E-02 -3.34E-01  7.32E+03
   2.2098E-07     2900       78  1.5363E-02  2.5346E-02 -4.4249E-02 -1.22E-01  7.32E+03
   2.2098E-07     2900       79  1.5561E-02  2.4638E-02 -4.2702E-02 -1.04E-02  7.32E+03
   2.2098E-07     2900       80  1.5760E-02  2.6296E-02 -4.4875E-02  1.01E-01  7.32E+03
   2.2098E-07     2900       81  1.5958E-02  3.0852E-02 -5.1525E-02  3.06E-01  7.32E+03
   2.2098E-07     2900       82  1.6156E-02  4.2897E-02 -6.5778E-02  6.61E-01  7.32E+03
   2.2098E-07     2900       83  1.6354E-02  1.0204E-01 -8.9111E-02  1.51E+00  8.44E+03
   2.2098E-07     2900       84  1.6552E-02  1.4213E-01 -1.0217E-01  9.18E-01  9.56E+03
   2.2098E-07     2900       85  1.6751E-02  1.5935E-01 -1.2480E-01  3.43E-01  9.56E+03
   2.2098E-07     2900       86  1.6949E-02  1.6444E-01 -1.3248E-01 -1.66E-02  9.56E+03
   2.2098E-07     2900       87  1.7147E-02  1.5966E-01 -1.2529E-01 -3.72E-01  9.56E+03
   2.2098E-07     2900       88  1.7345E-02  1.4276E-01 -1.0303E-01 -9.40E-01  9.56E+03
